"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"947","Iloilo","2014-01-01",39.70125,25.77994,20.40248,0.3504471,0.015564401,0.1817242848,0.3657381,23.62826,23.58483,33.496956,122.584585643342,10.9360355137719,28.00678,22.05248,0.45189365,0.018083379,0.119879352,0.36776826,25.67263,25.93807,21.5505342,28.7648600000001,22.60494,0.4195618,0.017939622,0.380400696,0.39281443,25.36807,25.9993200000001,24.36692904,1
"1413","NCR, Third District","2013-11-01",25.3839705882353,33.5127400000001,22.7037799999999,0.19908815,0.018053817,0.264816486,0.40964627,28.00054,25.99548,21.0622068,120.980838937375,14.6903767982683,37.18864,22.98454,0.17676486,0.017360268,0.278998632,0.40871796,28.79824,26.21603,14.12243028,40.96684,21.4663200000001,0.16973973,0.018949825,0.9892044,0.41897404,28.03155,26.72338,15.3324954,1
"84","Albay","2014-02-01",42.6235294117647,26.9745,20.9020200000001,0.5031764,0.014381471,0.1358364168,0.37626252,24.06103,24.36535,24.06824496,123.660098226621,13.2361424846809,25.85959,19.23646,0.42307866,0.014373929,0.242337636,0.40933093,22.93615,23.4058200000001,35.4198852,26.40791,20.7446200000001,0.44195884,0.017629066,0.60351102,0.4244176,24.9307200000001,25.71633,23.12666028,1
"1410","NCR, Third District","2013-08-01",30.9349122807018,41.123,22.03502,0.17676561,0.018878205,1.196691012,0.42185622,27.74185,26.632,17.4837528,120.980838937375,14.6903767982683,38.3807600000001,23.70018,0.16820161,0.018209154,0.62150292,0.41825074,28.86093,26.9594,11.9854584,40.48568,26.14209,0.24063801,0.018472802,0.503421552,0.41577053,30.1317,27.973,12.4254126,1
"375","Bulacan","2014-05-01",6.944,34.0427,23.44836,0.4227316,0.016862769,0.1598797872,0.27906084,29.75945,28.6933,11.86730892,120.949316718298,14.8727399428978,34.06864,22.8354,0.38989841,0.015455904,0.0431761356,0.21286166,29.28567,27.23992,14.03774028,30.99934,21.43572,0.3817409,0.01468026,0.0514778436,0.23381759,26.3389,25.1252700000001,19.769562,0
"323","Bohol","2016-01-01",67.84,28.13152,22.41554,0.48207,0.015978333,0.0871095636,0.28730887,26.07995,25.51415,25.98310908,124.143096325914,9.84960989259591,27.05096,22.66084,0.4871688,0.017138649,0.246269718,0.34241626,25.96868,25.9519,23.8866336,27.3431200000001,22.6688,0.4958205,0.017543832,0.2151624312,0.3391962,26.10714,26.40905,23.3645184,1
"1452","Negros Occidental","2014-02-01",21.5,28.8961200000001,20.78874,0.40835793,0.015196681,0.1419450948,0.36309543,24.06503,23.9108200000001,23.14644912,123.059776119758,10.5889636018131,26.0590800000001,19.93694,0.34341428,0.015557227,0.211882554,0.3940422,23.0450700000001,23.1642000000001,32.8877748,28.52902,20.97172,0.438771,0.017572092,0.127838232,0.39425832,24.902,25.4644700000001,20.62163664,1
"765","Davao Oriental","2013-11-01",31.5285714285714,26.00938,20.13572,0.4800505,0.016177628,0.485127648,0.40253925,23.29562,24.1211,16.9130448,126.227240249274,7.05537078819997,28.5478,20.56854,0.4607937,0.01572987,0.40035204,0.3974792,23.65307,24.64755,12.7381446,28.64618,20.3671,0.45703804,0.015672853,0.224037072,0.39247793,23.88302,24.72793,13.72626072,1
"1138","Leyte","2014-12-01",46.14,27.9338,21.71248,0.42602544,0.017667515,0.929758716,0.4168112,24.7065700000001,25.3637,26.8980624,124.884903083703,10.9529505335291,27.2095200000001,21.99774,0.4885694,0.017447695,0.3335310936,0.40426782,25.2785,25.94213,19.52527824,28.02224,22.35974,0.52584062,0.017789287,0.474402456,0.41381028,24.91277,26.0967,16.8737328,1
"279","Benguet","2015-05-01",33,27.55514,18.45992,0.3543039,0.012820552,0.294123744,0.35195586,21.68237,21.06976,8.37761508,120.650066024033,16.553446731897,28.11144,17.98698,0.3112166,0.011949365,0.1552422384,0.2828319,21.8990000000001,20.20532,8.3763414,27.7911,16.6595,0.3395157,0.010528189,0.0492275376,0.2481317,19.98596,18.5424,7.811208,1
"1261","Mountain Province","2013-03-01",0,25.9018600000001,17.23792,0.39022288,0.012407854,0.1071809136,0.29281822,21.0034,20.2471,9.73107828,120.972924801942,17.0446796955958,24.6393600000001,16.5882,0.38615046,0.011971075,0.0491371668,0.30579615,19.47646,19.0126,13.96724328,21.6461600000001,13.97662,0.40968843,0.01127893,0.0369044532,0.3504,17.80978,17.29485,14.1917652,0
"77","Albay","2013-07-01",39.8716666666667,29.1621,22.01992,0.5235236,0.017636757,0.4549302,0.42507622,24.9837,26.4139300000001,13.9887198,123.660098226621,13.2361424846809,29.14832,21.79316,0.56366367,0.017830752,0.449374536,0.39528188,25.92285,27.0634,15.21089388,30.77178,23.36454,0.5317528,0.017653763,0.2152054296,0.33764097,27.12298,27.70294,12.71543184,1
"503","Catanduanes","2016-01-01",44.0633333333333,24.32016,21.6248000000001,0.52855254,0.015407576,0.0799716384,0.31927922,25.18026,24.88992,27.4905936,124.236431167022,13.7353291713062,24.75634,22.0588,0.542973,0.016391225,0.3330537696,0.34773606,25.66644,25.73074,32.73354,25.44586,21.9852,0.51363696,0.016735235,0.2053369296,0.3310587,26.5272000000001,26.53973,29.7518076,1
"181","Bataan","2013-03-01",18,30.7903,22.1962,0.4249042,0.01515649,0.00617951448,0.16492374,28.34213,26.17468,16.46112096,120.499395148217,14.6943597767612,29.42198,21.6572,0.40873586,0.014619363,0.0124305966,0.17258978,26.9506799999999,25.34734,25.37675784,26.2705,19.54718,0.41983535,0.013984435,0.00665729064,0.20246856,25.57583,24.3153,23.9607756,1
"342","Bukidnon","2014-08-01",37.37,27.93684,19.30125,0.4442443,0.015034098,0.380087694,0.42356506,21.6848,22.4888,7.79863896,125.004608962371,7.90795762508596,27.81041,16.8169600000001,0.39395667,0.014871789,0.445209552,0.42834845,21.15765,22.04714,13.82755572,27.54314,18.60854,0.44700474,0.015592047,0.447746436,0.42660844,22.09057,22.9797,7.8045354,1
"227","Batangas","2014-01-01",27.765671641791,27.32724,19.59746,0.4132643,0.0136298,0.0381982356,0.3190046,23.60604,23.0545,23.6343708,121.039977112728,13.8571544429437,27.00836,21.88492,0.45536377,0.017446801,0.1308761496,0.36888307,25.2993,25.3299,17.6869602,26.9137,22.2664600000001,0.48446553,0.01773764,0.317359368,0.38894278,25.40203,25.6993000000001,21.5478036,1
"2117","Zamboanga del Sur","2015-07-01",44.0388,29.05138,21.3952400000001,0.4675871,0.017008634,0.2974855824,0.38312608,24.93316,25.2620000000001,17.3230758,122.943705502283,7.62429108409431,29.72714,21.1998800000001,0.3810539,0.016739447,0.434190888,0.37287858,25.2083700000001,25.73858,10.6875378,30.5849000000001,22.39082,0.38456038,0.01637964,0.1187568468,0.29557854,27.22054,26.92455,7.9045722,1
"373","Bulacan","2014-03-01",2.85233333333333,30.99934,21.43572,0.3817409,0.01468026,0.0514778436,0.23381759,26.3389,25.1252700000001,19.769562,120.949316718298,14.8727399428978,28.35634,20.51072,0.4263227,0.013943484,0.0526551264,0.28407925,24.6956700000001,23.9574,17.1009252,26.3795000000001,19.09146,0.4285407,0.013004562,0.037206504,0.32993984,22.7654700000001,22.29144,22.2558732,0
"282","Benguet","2015-08-01",16.5744444444444,25.77064,16.65088,0.28849067,0.0140996305,0.8480061,0.42910874,19.59722,19.76196,14.764473,120.650066024033,16.553446731897,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,26.0071,17.976,0.32924795,0.013772502,0.254082852,0.3702658,21.3590600000001,21.07107,7.78817268,1
"175","Aurora","2015-09-01",37.8336842105263,27.4693,20.55198,0.5027193,0.016872192,0.207892512,0.3707905,25.11715,25.18618,11.32330104,121.609090270558,15.8496044071618,28.11976,21.05548,0.4608701,0.016739916,0.221822136,0.35489845,25.25326,25.38604,14.621508,28.03084,20.60514,0.4471362,0.016625639,0.303431706,0.36108354,24.87036,25.074,16.6975956,1
"1051","La Union","2013-09-01",24.07,28.5327600000001,21.0768600000001,0.5101114,0.018156359,0.773311572,0.43143943,25.0023,25.8215,13.02419088,120.384713457057,16.5539390153729,28.78918,22.18362,0.47555894,0.018237107,1.554945732,0.43679807,25.08285,26.01827,18.1428336,29.90834,23.38764,0.40478728,0.017716361,0.462125232,0.4160394,25.3852,26.32458,11.16595368,1
"1488","Negros Oriental","2014-02-01",44.2277777777778,28.11398,20.2395,0.44616826,0.014884495,0.141236586,0.34148845,23.798,23.58712,24.69652416,123.126719184939,9.55838328545077,25.36968,20.03166,0.32882966,0.015171462,0.258229008,0.37240893,22.81436,22.94616,33.7702464,27.7037799999999,20.84094,0.4516949,0.016902037,0.09221418,0.36566764,24.55248,25.0111,22.516083,1
"1200","Masbate","2014-02-01",46.5208333333333,28.9989,21.86096,0.42183384,0.015094179,0.117542484,0.33262414,25.319,24.9542,23.10278544,123.672513564774,12.3608887477273,25.99058,20.04506,0.38605437,0.015319701,0.267017328,0.3846928,23.82873,24.07943,33.5528928,27.5095200000001,21.87246,0.437809,0.018201208,0.3676143744,0.38340384,25.9652600000001,26.3079,21.05903304,1
"171","Aurora","2015-05-01",76.5,27.91378,21.2974,0.52169897,0.015978735,0.1660408128,0.330005,25.60613,25.7782,11.96852832,121.609090270558,15.8496044071618,26.02714,19.8644,0.4727329,0.015058094,0.1738861812,0.32601517,24.4217200000001,24.0418,15.9924384,25.95876,18.99208,0.50471753,0.013283601,0.1840966128,0.32701844,22.5489,22.41274,17.04255012,1
"605","Compostela Valley","2015-07-01",61.0052631578947,27.83566,20.22236,0.5294236,0.015328924,0.169015932,0.394621,23.29366,24.0107,13.3211088,125.987251853651,7.55429125771304,28.31222,18.53536,0.4676252,0.015627094,0.464699196,0.40341246,23.1252700000001,24.06606,7.8270876,28.66948,20.84722,0.4991405,0.015760498,0.184311576,0.36268175,24.12112,24.4178700000001,8.62690788,1
"24","Abra","2015-02-01",39.0357142857143,28.16536,18.10626,0.3721232,0.011423084,0.01519499736,0.22383925,21.91335,20.68328,15.734646,120.688117888558,17.5714369494278,26.19172,17.90534,0.4060645,0.010826121,0.0217183788,0.24814242,20.45352,19.69738,20.197782,26.3382800000001,19.09634,0.41408027,0.013012611,0.0512776656,0.2945072,22.03604,21.5428700000001,23.65236612,1
"671","Davao del Norte","2015-01-01",34.8333333333333,27.26791,20.98316,0.5350113,0.016737506,0.415789776,0.42196807,24.3638,24.785,14.15127708,125.712165470464,7.43172948505209,28.18978,21.83354,0.4797932,0.01727186,0.425340684,0.42042968,24.64532,25.3279700000001,13.46291676,28.3581,21.9885,0.49987505,0.017037682,0.279451728,0.41865295,24.93728,25.76168,9.5706522,1
"1121","Leyte","2013-07-01",37.5,29.58984,22.71196,0.5238746,0.017135652,0.3730845096,0.41116878,24.8770700000001,26.15643,13.9106952,124.884903083703,10.9529505335291,29.12442,20.06432,0.4879436,0.017400444,0.590666796,0.39410594,25.28506,26.6239,13.43336436,29.54036,22.8754,0.53396187,0.017224884,0.1820658348,0.33388034,27.06555,27.28964,14.02948944,1
"2085","Zamboanga del Norte","2015-11-01",31.0579411764706,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,123.171716194864,8.38621438832235,27.9014,22.17164,0.4452542,0.017049221,0.311242302,0.41188172,24.8788700000001,25.7545,14.92891776,29.04022,21.4020200000001,0.4717603,0.016739007,0.332007048,0.40787682,24.53536,25.2533,13.72234104,1
"1574","Occidental Mindoro","2015-04-01",20.83,33.00078,22.0611,0.4173101,0.014791874,0.057103344,0.22409871,26.8194,25.25936,15.70717224,120.896415598533,12.6958403134474,30.70636,20.97916,0.41381274,0.013389659,0.0314048304,0.2236592,24.7635,23.49166,20.793762,28.55822,19.99512,0.43035967,0.013306912,0.01719273384,0.27193227,23.26364,22.24944,21.78491184,1
"238","Batangas","2014-12-01",22.8566666666667,25.7602600000001,20.7421,0.45849575,0.016927192,0.4165614936,0.38166508,24.7492,24.71136,25.354458,121.039977112728,13.8571544429437,28.0095200000001,22.21724,0.4640863,0.017445331,0.0978284016,0.36383373,25.7374,25.7192,18.98190468,28.7659,22.48188,0.49358076,0.017592937,0.3394647,0.39979735,25.6639300000001,26.35946,13.45651992,1
"2113","Zamboanga del Sur","2015-03-01",34.6063157894737,32.96398,21.8487500000001,0.38550872,0.014339585,0.0249784884,0.2560817,27.0213299999999,25.86398,16.8696,122.943705502283,7.62429108409431,29.41176,21.71516,0.44769053,0.0150708305,0.0867385548,0.33676985,25.07717,24.59066,20.74838976,27.57066,21.6568600000001,0.4594388,0.016432863,0.1256178024,0.3760689,24.70886,24.7584200000001,19.9889928,1
"1968","Southern Leyte","2015-02-01",43.1428571428571,25.2709,20.92578,0.5389668,0.014814044,0.1558466784,0.37291765,24.55114,24.21914,24.3137268,125.044261925193,10.2791944330076,24.90572,20.9103,0.5209469,0.016504478,0.617174352,0.40356648,24.38372,24.5600200000001,24.3795852,26.66202,21.50476,0.44533457,0.017606389,0.89778114,0.407869,24.61978,25.14816,25.448706,1
"569","Cebu","2015-07-01",39.0005555555556,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,123.810040661847,10.3429375076394,31.96068,24.13652,0.29995925,0.016570427,0.317808396,0.2945944,27.1945,27.14578,12.03649668,33.24406,23.99506,0.3831763,0.015546283,0.0284465628,0.20588383,30.03137,28.4194299999999,11.9764512,1
"1586","Oriental Mindoro","2013-04-01",31.5643333333333,30.0608800000001,22.30264,0.48039893,0.016490571,0.0964666296,0.27479997,27.54055,27.1649,13.66634088,121.287921796209,12.979385935229,27.8818000000001,21.52566,0.4842499,0.016112955,0.0711863784,0.30316356,25.8775,25.19583,19.369827,25.58428,19.22764,0.46020723,0.015863953,0.1823920056,0.30952623,24.91165,24.3614,28.303272,1
"401","Camarines Norte","2013-07-01",71.928,28.81926,22.31828,0.49118438,0.017610742,0.501263172,0.42440242,25.09362,26.67965,16.1108244,122.777521674116,14.2313183556797,29.06442,23.1925400000001,0.55239326,0.017795384,0.441357588,0.39064366,26.1882,27.5573,17.9304552,29.4751,23.6793,0.54946846,0.017381812,0.1937502576,0.3397867,27.0156,28.249,13.793814,1
"1676","Pampanga","2014-10-01",13.5973170731707,31.39646,22.26566,0.39661924,0.017710522,0.2264235984,0.41420475,25.74706,26.5441,12.1185864,120.658487599296,15.0735211824718,30.5036000000001,23.00294,0.41045596,0.018419782,0.606105468,0.4268432,25.91543,26.9016,15.5829672,31.25298,23.10578,0.42678726,0.018269574,0.522648612,0.42553017,25.92574,26.7031200000001,15.7233942,1
"559","Cebu","2014-09-01",28.8752941176471,29.03536,22.3245200000001,0.4560534,0.016912052,0.378773784,0.39762664,24.75366,25.9191,17.63573976,123.810040661847,10.3429375076394,30.04516,22.66728,0.4901758,0.01678745,0.237865158,0.3793118,25.19573,26.2318,12.8905308,29.55304,22.86922,0.41557446,0.01706474,0.391502142,0.38351533,24.89153,25.8432,23.06745576,1
"1203","Masbate","2014-05-01",16.7075,33.18396,24.35378,0.4277194,0.017944338,0.0424311228,0.25191522,30.0276,28.4101,15.732054,123.672513564774,12.3608887477273,31.5021400000001,23.07492,0.43468716,0.017283585,0.1542249216,0.3135805,27.7938,26.75625,19.56648744,30.49646,22.3261600000001,0.42182974,0.015988082,0.1952991576,0.2851206,26.54266,25.53933,25.20068148,1
"467","Camarines Sur","2016-01-01",31.5946153846154,26.8002,21.95964,0.4788045,0.015688775,0.1628620812,0.38404807,24.74746,25.19598,26.7081192,123.231223923354,13.6328107556358,26.97554,21.9085,0.48875356,0.016701732,0.490388472,0.40257326,25.2244,25.83468,30.5584848,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,1
"439","Camarines Sur","2013-09-01",51.85,28.72908,23.0799000000001,0.45065864,0.01783464,0.49092876,0.4282581,24.8641,26.43792,19.9942272,123.231223923354,13.6328107556358,28.73704,20.82974,0.48567803,0.017896168,0.45645228,0.42830774,24.8116,26.3702,22.7020104,28.98146,22.37492,0.50903623,0.017523905,0.504416268,0.42284867,24.94766,26.58328,15.263658,1
"1697","Pangasinan","2013-07-01",34.0823762376238,31.30268,22.52304,0.4258715,0.017709905,0.44205462,0.4157064,25.57263,26.54235,12.86814024,120.299176901773,15.9973590185962,32.8136,23.41222,0.44586885,0.018219892,0.3689083296,0.3831639,26.88305,27.6171000000001,12.8174292,35.74808,24.05082,0.38552466,0.017374983,0.3115260576,0.33324116,28.0474,28.09487,9.17616672,1
"1575","Occidental Mindoro","2015-05-01",0,30.7566400000001,22.4836,0.4043775,0.015481366,0.091218996,0.25961438,27.5957,26.4502200000001,9.25932888,120.896415598533,12.6958403134474,33.00078,22.0611,0.4173101,0.014791874,0.057103344,0.22409871,26.8194,25.25936,15.70717224,30.70636,20.97916,0.41381274,0.013389659,0.0314048304,0.2236592,24.7635,23.49166,20.793762,0
"41","Agusan del Norte","2013-07-01",47.365,28.0619600000001,21.5091200000001,0.5056191,0.01641062,0.323592696,0.4224232,24.02557,24.87057,9.5857452,125.504452660906,9.08215301176771,28.40742,20.20214,0.4225744,0.016665261,0.478748016,0.41715154,24.3627,25.20355,8.73391968,28.94258,21.92226,0.4959676,0.016766272,0.1779395256,0.3975881,25.375,25.72735,10.63068696,1
"1961","Southern Leyte","2014-07-01",11.54,25.67548,22.69258,0.45948257,0.017253978,0.461056752,0.39862087,24.8085600000001,25.83285,20.8935612,125.044261925193,10.2791944330076,27.05414,23.2831200000001,0.51746025,0.01756575,0.1867255416,0.3606466,25.9874,26.87136,12.87415188,27.1473200000001,22.86176,0.55219307,0.017766248,0.1239412896,0.35271135,26.85516,26.89822,16.3138302,1
"629","Cotabato","2014-07-01",0.94,29.5089800000001,16.9738,0.51061504,0.016635899,0.306208908,0.4210706,23.8833,24.79418,12.1952268,124.928503026379,7.12472440794082,29.23662,20.55932,0.50301597,0.017288249,0.334496952,0.42204478,24.842,25.7771,7.6877532,30.84956,22.5044600000001,0.47281187,0.017251777,0.35282988,0.3983295,25.53536,26.24084,8.8681572,0
"2144","Zamboanga Sibugay","2014-10-01",50.060625,29.1639,22.7059,0.4736478,0.017613301,0.52187526,0.42923588,25.1302,26.3197,12.48432156,122.780207583378,7.66918372647218,28.5673400000001,21.0835,0.45540425,0.016870769,0.3687825744,0.42465165,24.83755,26.01626,13.38484536,28.01038,22.22796,0.5344513,0.017176118,0.355522536,0.42348444,25.03817,26.05728,12.9495168,1
"2092","Zamboanga del Sur","2013-06-01",45.6018421052632,28.23624,17.89718,0.4164983,0.01690163,0.40632669,0.41268325,24.6538,25.5753,10.59147504,122.943705502283,7.62429108409431,29.97708,21.7716800000001,0.4708079,0.017317086,0.3662262,0.4048111,25.52188,26.29458,7.89491088,29.7546600000001,22.2555,0.46798374,0.016899897,0.261600624,0.38504305,25.9177,26.30184,9.25652736,1
"488","Catanduanes","2014-10-01",77.194,24.94332,22.1418400000001,0.481682,0.01740155,0.631919016,0.37847966,25.5133,26.2846,20.1259026,124.236431167022,13.7353291713062,27.0716800000001,22.71376,0.58755806,0.017547622,0.591109452,0.3826803,25.40957,26.33907,20.6755434,29.06278,22.79262,0.52469,0.017428856,0.3190388616,0.36999324,25.53417,26.48004,18.42800832,1
"1938","Sorsogon","2015-08-01",17.3576923076923,27.96426,22.8178600000001,0.5609838,0.017783683,0.165732858,0.33043072,27.072,27.2254600000001,17.31700584,123.948752407046,12.9141338116647,29.0185,21.81866,0.455903,0.017880557,0.234937116,0.3490489,26.51626,26.84924,21.84429132,30.1407400000001,23.83762,0.4850984,0.017687751,0.2404807056,0.31346384,27.80206,27.56658,12.4411644,1
"878","Ilocos Norte","2014-04-01",12.5,34.49254,22.58496,0.38750952,0.014608903,0.038019672,0.19550769,28.63278,26.3983700000001,15.70694544,120.623544850418,18.1622586705128,31.73868,21.36222,0.37580317,0.012997662,0.01927863252,0.20549534,25.53857,24.08248,21.1273056,28.89574,19.2008000000001,0.39051235,0.012390224,0.014011524,0.22499892,23.04064,22.0209600000001,20.16035856,1
"1301","NCR, City of Manila, First District","2013-07-01",7.3174358974359,37.54914,24.94106,0.08430625,0.0183091653333333,0.55657938,0.417401003333333,29.08505,27.17495,11.98674672,120.986893859916,14.6064611047156,40.05125,26.35,0.10934126,0.0185990293333333,0.500977848,0.415496013333333,30.2881566666667,28.1460766666667,12.44901468,40.37772,27.05772,0.10987975,0.0179886856666667,0.191857242,0.409675323333333,31.4805633333334,28.8963766666667,10.53153216,0
